TradingBot initialized
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:2
Trade aggregation:9
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:2
Trade aggregation:9
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:2
Trade aggregation:9
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:2
Trade aggregation:9
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:2
Trade aggregation:9
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:2
Trade aggregation:9
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
TradingBot initialized
Starting trading bot
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
TradingBot initialized
Starting trading bot
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
TradingBot initialized
Starting trading bot
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
TradingBot initialized
Starting trading bot
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
TradingBot initialized
Starting trading bot
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:2
Trade aggregation:9
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:2
Trade aggregation:9
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
TradingBot initialized
Starting trading bot
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:2
Trade aggregation:9
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
TradingBot initialized
Starting trading bot
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:2
Trade aggregation:9
Trade aggregation: 
Trade aggregation:T
Trade aggregation:o
Trade aggregation:o
Trade aggregation: 
Trade aggregation:M
Trade aggregation:a
Trade aggregation:n
Trade aggregation:y
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trade aggregation:s
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
TradingBot initialized
Starting trading bot
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
TradingBot initialized
Starting trading bot
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
Trade aggregation:q
Trade aggregation:u
Trade aggregation:e
Trade aggregation:s
Trade aggregation:t
Trading bot running
Trade aggregation: 
Trade aggregation:E
Trade aggregation:r
Trade aggregation:r
Trade aggregation:o
Trade aggregation:r
Trade aggregation::
Trade aggregation:4
Trade aggregation:0
Trade aggregation:0
Trade aggregation: 
Trade aggregation:B
Trade aggregation:a
Trade aggregation:d
Trade aggregation: 
Trade aggregation:R
Trade aggregation:e
